Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Ensenada,Baja California,NaN,D3,D2,D2,D2,D2,D2,D2,D3,D3,D3,D2,D2,D2,D1,D1,D1,D0,D1,D0,D1,D0,D1,D0,D1
Mexicali,Baja California,NaN,D2,D2,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D3,D2,D3,D3,D2,D3,D1,D3,D3,D2
Tecate,Baja California,NaN,D1,D1,D1,D1,D1,D1,D3,D3,D2,D2,D3,D2,D2,D2,D3,D2,D2,D3,D2,D3,D2,D2,D2,D2
Tijuana,Baja California,NaN,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D2,D2,D1,D1,D2,D1,D1,D1,D1,D2,D2,D0,D1
Playas de Rosarito,Baja California,NaN,D0,D0,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
San Quintín**,Baja California,NaN,D2,D2,D3,D3,D2,D2,D3,D3,D3,D2,D3,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Felipe**,Baja California,NaN,D2,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Comondú,Baja California Sur,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1
Mulegé,Baja California Sur,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D3,D2
La Paz,Baja California Sur,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D0,D1,D2,D2,D2,D2,D2,D3
Los Cabos,Baja California Sur,NaN,D1,D1,D0,D0,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D2,D1,D1,D1,D0
Loreto,Baja California Sur,D0,D0,D0,D2,D1,D1,D2,D0,D1,D1,D1,D1,D1,D2,D0,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0
Calkiní,Campeche,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D3,D2,D2,D2,D2,D2,D3,D3,D3,D3,D2,D3,D0,D0
Campeche,Campeche,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D0,D1
Carmen,Campeche,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D3,D1,D2,D2,D3,D1,D1
Champotón,Campeche,D1,D0,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0
Hecelchakán,Campeche,NaN,D0,D0,D0,D0,D0,D1,D1,D1,D3,D3,D2,D2,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1
Hopelchén,Campeche,D0,D0,D0,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Palizada,Campeche,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
Tenabo,Campeche,NaN,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0
Escárcega,Campeche,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D3,D3,D0,D0,D0,D1,D1,D2,D0,D0,D1,D2
Calakmul,Campeche,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Candelaria,Campeche,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Seybaplaya**,Campeche,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0
Dzitbalché**,Campeche,NaN,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0
Abasolo,Coahuila de Zaragoza,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D2,D2,D2,D2,D2,D2,D2,D2,D2
Acuña,Coahuila de Zaragoza,D3,D2,D3,D3,D3,D3,D3,D4,D3,D4,D3,D4,D3,D3,D4,D4,D4,D3,D3,D3,D4,D4,D4,D1,D1
Allende,Coahuila de Zaragoza,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D2,D1,D1,D1,D0,D1,D1,D1,D0,D1,D2
Arteaga,Coahuila de Zaragoza,NaN,D3,D0,D0,D0,D0,D2,D1,D1,D1,D0,D0,D1,D2,D0,D0,D0,D1,D1,D2,D0,D1,D1,D0,D0
Candela,Coahuila de Zaragoza,D0,D2,D1,D1,D1,D1,D3,D1,D1,D3,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0
Castaños,Coahuila de Zaragoza,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0
Cuatro Ciénegas,Coahuila de Zaragoza,D3,D0,D2,D2,D3,D3,D1,D1,D1,D0,D0,D1,D1,D0,D0,D0,D1,D0,D1,D1,D0,D0,D1,D1,D0
Escobedo,Coahuila de Zaragoza,D0,D0,D1,D1,D1,D1,D3,D3,D2,D3,D1,D0,D0,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D0
Francisco I. Madero,Coahuila de Zaragoza,D3,D3,D3,D2,D0,D0,D0,D0,D0,D3,D3,D2,D3,D2,D2,D0,D0,D0,D0,D3,D1,D0,D0,D0,D2
Frontera,Coahuila de Zaragoza,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D0,D1,D1,D1,D1,D1,D4,D2,D3
General Cepeda,Coahuila de Zaragoza,NaN,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D3,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D1
Guerrero,Coahuila de Zaragoza,D2,D0,D1,D1,D3,D3,D3,D2,D2,D3,D3,D2,D2,D3,D2,D2,D2,D2,D2,D0,D1,D1,D1,D1,D1
Hidalgo,Coahuila de Zaragoza,D1,D1,D0,D3,D1,D2,D3,D3,D3,D3,D3,D0,D1,D4,D3,D0,D0,D0,D0,D0,D0,D1,D4,D0,D1
Jiménez,Coahuila de Zaragoza,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D2,D3,D2,D3
Juárez,Coahuila de Zaragoza,D1,D1,D2,D1,D2,D1,D1,D1,D2,D1,D3,D1,D2,D1,D2,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1
Lamadrid,Coahuila de Zaragoza,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D3,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D1
Matamoros,Coahuila de Zaragoza,D1,D1,D2,D2,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D1,D1,D0,D0,D0,D1,D1
Monclova,Coahuila de Zaragoza,D0,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D0,D0
Morelos,Coahuila de Zaragoza,D2,D1,D1,D1,D0,D0,D2,D2,D1,D2,D2,D2,D2,D2,D2,D1,D1,D0,D0,D0,D1,D0,D0,D0,D1
Múzquiz,Coahuila de Zaragoza,D2,D0,D0,D4,D1,D1,D1,D1,D2,D2,D1,D2,D2,D1,D1,D1,D1,D1,D1,D0,D0,D0,D3,D0,D4
Nadadores,Coahuila de Zaragoza,D1,D0,D0,D0,D0,D1,D0,D0,D0,D3,D1,D1,D2,D2,D2,D2,D1,D3,D1,D2,D2,D2,D4,D3,D2
Nava,Coahuila de Zaragoza,D2,D0,D0,D0,D2,D1,D1,D1,D0,D0,D1,D2,D2,D3,D2,D3,D3,D3,D3,D3,D3,D1,D1,D2,D2
Ocampo,Coahuila de Zaragoza,D3,D4,D3,D2,D2,D4,D2,D2,D3,D2,D2,D4,D3,D3,D2,D3,D1,D1,D1,D0,D2,D2,D3,D3,D3
Parras,Coahuila de Zaragoza,D1,D0,D0,D0,D1,D1,D2,D2,D2,D3,D2,D3,D0,D2,D3,D2,D1,D2,D2,D2,D2,D2,D2,D2,D2
Piedras Negras,Coahuila de Zaragoza,D3,D0,D0,D0,D1,D0,D0,D1,D2,D0,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1,D0,D0,D1,D1
Progreso,Coahuila de Zaragoza,D1,D0,D0,D0,D0,D0,D1,D1,D2,D1,D1,D2,D0,D2,D2,D0,D0,D1,D1,D2,D0,D0,D0,D0,D0
Ramos Arizpe,Coahuila de Zaragoza,NaN,D0,D0,D0,D2,D2,D3,D3,D1,D1,D2,D3,D1,D1,D1,D1,D3,D1,D2,D1,D0,D0,D0,D0,D0
Sabinas,Coahuila de Zaragoza,D1,D0,D1,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2
Sacramento,Coahuila de Zaragoza,D1,D0,D0,D1,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D1,D1,D0,D1,D0,D0,D0,D0,D1,D1,D1
Saltillo,Coahuila de Zaragoza,D0,D0,D0,D0,D0,D0,D0,D0,D3,D2,D3,D3,D2,D2,D2,D3,D2,D3,D2,D2,D2,D2,D3,D1,D2
San Buenaventura,Coahuila de Zaragoza,D2,D1,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2
San Juan de Sabinas,Coahuila de Zaragoza,D1,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D2,D0,D0,D0,D0
San Pedro,Coahuila de Zaragoza,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D0,D0,D0,D0,D0,D1,D0,D1,D2,D0,D0,D0,D0,D0,D0
Sierra Mojada,Coahuila de Zaragoza,D4,D0,D0,D1,D0,D0,D0,D3,D2,D0,D0,D3,D0,D0,D0,D0,D2,D4,D3,D0,D0,D0,D0,D0,D0
Torreón,Coahuila de Zaragoza,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
Viesca,Coahuila de Zaragoza,D2,D1,D2,D0,D0,D0,D1,D1,D0,D1,D1,D2,D1,D2,D1,D1,D2,D1,D1,D1,D1,D1,D1,D2,D1
Villa Unión,Coahuila de Zaragoza,D2,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D1,D2,D2,D1,D1,D1
Zaragoza,Coahuila de Zaragoza,D3,D0,D2,D2,D0,D1,D0,D2,D2,D0,D0,D0,D0,D0,D1,D2,D0,D0,D1,D0,D3,D1,D4,D3,D1
Armería,Colima,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D2,D2,D3,D2,D2,D0
Colima,Colima,D3,D0,D0,D0,D0,D0,D0,D2,D2,D2,D1,D2,D1,D3,D3,D0,D0,D1,D1,D1,D1,D2,D1,D2,D0
Comala,Colima,D3,D0,D0,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
Coquimatlán,Colima,D2,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Cuauhtémoc,Colima,D3,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D3,D1,D2
Ixtlahuacán,Colima,D2,D0,D0,D0,D0,D1,D2,D1,D2,D1,D2,D1,D1,D1,D0,D0,D0,D0,D1,D2,D1,D0,D3,D3,D0
Manzanillo,Colima,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Minatitlán,Colima,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tecomán,Colima,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D3,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Villa de Álvarez,Colima,D3,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D1,D0,D1,D0,D1,D0,D1,D0,D0,D1,D1,D1
Acacoyagua,Chiapas,D0,D0,D0,D0,D0,D1,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D2,D2,D2
Acala,Chiapas,D1,D0,D1,D0,D0,D0,D1,D0,D0,D0,D1,D2,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D0
Acapetahua,Chiapas,D0,D0,D2,D0,D2,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D0,D2,D0,D2,D0,D2,D0,D0,D0
Altamirano,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Amatán,Chiapas,D2,D0,D0,D2,D0,D0,D0,D1,D3,D3,D2,D2,D3,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2
Amatenango de la Frontera,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Amatenango del Valle,Chiapas,D0,D0,D1,D1,D1,D0,D0,D1,D2,D1,D1,D0,D1,D1,D0,D0,D1,D1,D0,D0,D0,D0,D1,D2,D1
Angel Albino Corzo,Chiapas,D1,D0,D0,D0,D0,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D0
Arriaga,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0
Bejucal de Ocampo,Chiapas,D1,D0,D0,D0,D1,D2,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Bella Vista,Chiapas,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0
Berriozábal,Chiapas,D2,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Bochil,Chiapas,D2,D0,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
El Bosque,Chiapas,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cacahoatán,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D2,D2,D0,D0,D0,D0
Catazajá,Chiapas,D2,D0,D0,D0,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2
Cintalapa,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D2,D1,D2,D1,D1,D1
Coapilla,Chiapas,D2,D0,D0,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0
Comitán de Domínguez,Chiapas,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D0
La Concordia,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D2,D1,D1,D1,D1
Copainalá,Chiapas,D2,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Chalchihuitán,Chiapas,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chamula,Chiapas,D1,D0,D0,D0,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chanal,Chiapas,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Chapultenango,Chiapas,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D3,D2,D2,D1,D1,D0,D0,D1,D1
Chenalhó,Chiapas,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chiapa de Corzo,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D2,D1,D0
Chiapilla,Chiapas,D1,D1,D1,D2,D2,D1,D2,D2,D2,D1,D2,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D0,D0
Chicoasén,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D2,D1,D1,D3,D2,D1
Chicomuselo,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chilón,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Escuintla,Chiapas,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Francisco León,Chiapas,D2,D0,D0,D0,D0,D1,D0,D1,D0,D1,D1,D1,D1,D0,D0,D1,D2,D2,D1,D1,D1,D1,D0,D0,D0
Frontera Comalapa,Chiapas,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Frontera Hidalgo,Chiapas,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
La Grandeza,Chiapas,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0
Huehuetán,Chiapas,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0
Huixtán,Chiapas,D1,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huitiupán,Chiapas,D2,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0
Huixtla,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
La Independencia,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Ixhuatán,Chiapas,D2,D0,D2,D2,D2,D2,D2,D2,D2,D2,D3,D1,D2,D2,D3,D2,D2,D1,D2,D1,D0,D1,D1,D1,D0
Ixtacomitán,Chiapas,D2,D0,D0,D0,D0,D0,D1,D1,D1,D2,D3,D0,D0,D0,D0,D3,D0,D0,D0,D0,D0,D1,D1,D1,D1
Ixtapa,Chiapas,D1,D0,D1,D2,D0,D0,D0,D0,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
Ixtapangajoya,Chiapas,D2,D0,D0,D0,D0,D0,D2,D1,D1,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D3,D1
Jiquipilas,Chiapas,D2,D0,D0,D1,D1,D1,D1,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Jitotol,Chiapas,D2,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D1,D0,D0
Juárez,Chiapas,D2,D0,D0,D0,D0,D1,D1,D0,D2,D3,D1,D1,D0,D0,D0,D1,D0,D3,D2,D2,D1,D1,D1,D0,D0
Larráinzar,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
La Libertad,Chiapas,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D3,D1
Mapastepec,Chiapas,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0
Las Margaritas,Chiapas,D2,D0,D0,D1,D2,D0,D1,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mazapa de Madero,Chiapas,D1,D0,D1,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D1,D0,D1,D0,D0,D0,D1,D0
Mazatán,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
Metapa,Chiapas,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0,D1,D1,D0,D0,D0,D1,D0,D0,D0,D0
Mitontic,Chiapas,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0
Motozintla,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Nicolás Ruíz,Chiapas,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Ocosingo,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ocotepec,Chiapas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0
Ocozocoautla de Espinosa,Chiapas,D2,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
Ostuacán,Chiapas,D2,D0,D0,D0,D0,D0,D2,D2,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Osumacinta,Chiapas,D1,D0,D1,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0
Oxchuc,Chiapas,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Palenque,Chiapas,D2,D0,D1,D2,D2,D2,D2,D2,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0
Pantelhó,Chiapas,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2
Pantepec,Chiapas,D2,D1,D0,D0,D0,D1,D0,D0,D1,D0,D1,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0,D1,D1
