Indice,MM/D,Estado,Fecha
90,87.5545938689761,Aguascalientes,1992-07-31
91,70.6752278106588,Aguascalientes,1992-08-31
92,46.8181603246593,Aguascalientes,1992-09-30
93,152.656304513122,Aguascalientes,1992-10-31
94,26.0539649426198,Aguascalientes,1992-11-30
95,9.94756651170624,Aguascalientes,1992-12-31
96,15.402695188349,Aguascalientes,1993-01-31
97,48.15593381645701,Aguascalientes,1993-02-28
98,48.15593381645701,Aguascalientes,1993-03-31
99,4.64991193991197,Aguascalientes,1993-04-30
100,7.79146152339688,Aguascalientes,1993-05-31
101,76.9562282649009,Aguascalientes,1993-06-30
102,106.581040107939,Aguascalientes,1993-07-31
103,110.05797023762,Aguascalientes,1993-08-31
104,100.778148079424,Aguascalientes,1993-09-30
105,36.1736745448511,Aguascalientes,1993-10-31
106,3.30591336342333,Aguascalientes,1993-11-30
107,1.77604254499437,Aguascalientes,1993-12-31
108,8.3,Aguascalientes,1994-01-31
109,48.15593381645701,Aguascalientes,1994-02-28
110,0.1,Aguascalientes,1994-03-31
111,10.5,Aguascalientes,1994-04-30
112,4.3,Aguascalientes,1994-05-31
113,108.6,Aguascalientes,1994-06-30
114,72.8,Aguascalientes,1994-07-31
115,99.1,Aguascalientes,1994-08-31
116,91.3,Aguascalientes,1994-09-30
117,51.3,Aguascalientes,1994-10-31
118,0.5,Aguascalientes,1994-11-30
119,1.2,Aguascalientes,1994-12-31
120,1.8,Aguascalientes,1995-01-31
121,2.2,Aguascalientes,1995-02-28
122,48.15593381645701,Aguascalientes,1995-03-31
123,48.15593381645701,Aguascalientes,1995-04-30
124,6.7,Aguascalientes,1995-05-31
125,78.8,Aguascalientes,1995-06-30
126,120.0,Aguascalientes,1995-07-31
127,150.7,Aguascalientes,1995-08-31
128,92.7,Aguascalientes,1995-09-30
129,0.4,Aguascalientes,1995-10-31
130,3.3,Aguascalientes,1995-11-30
131,5.5,Aguascalientes,1995-12-31
132,48.15593381645701,Aguascalientes,1996-01-31
133,1.4,Aguascalientes,1996-02-29
134,48.15593381645701,Aguascalientes,1996-03-31
135,6.4,Aguascalientes,1996-04-30
136,2.9,Aguascalientes,1996-05-31
137,50.3,Aguascalientes,1996-06-30
138,39.1,Aguascalientes,1996-07-31
139,87.2,Aguascalientes,1996-08-31
140,130.7,Aguascalientes,1996-09-30
141,58.7,Aguascalientes,1996-10-31
142,2.8,Aguascalientes,1996-11-30
143,0.1,Aguascalientes,1996-12-31
144,20.8,Aguascalientes,1997-01-31
145,13.9,Aguascalientes,1997-02-28
146,17.5,Aguascalientes,1997-03-31
147,27.6,Aguascalientes,1997-04-30
148,10.8,Aguascalientes,1997-05-31
149,44.5,Aguascalientes,1997-06-30
150,58.4,Aguascalientes,1997-07-31
151,41.9,Aguascalientes,1997-08-31
152,26.6,Aguascalientes,1997-09-30
153,45.9,Aguascalientes,1997-10-31
154,14.2,Aguascalientes,1997-11-30
155,0.5,Aguascalientes,1997-12-31
156,48.15593381645701,Aguascalientes,1998-01-31
157,1.0,Aguascalientes,1998-02-28
158,48.15593381645701,Aguascalientes,1998-03-31
159,48.15593381645701,Aguascalientes,1998-04-30
160,1.291111111111111,Aguascalientes,1998-05-31
161,85.47444444444449,Aguascalientes,1998-06-30
162,66.62013652555554,Aguascalientes,1998-07-31
163,114.50777777777776,Aguascalientes,1998-08-31
164,76.41111111111113,Aguascalientes,1998-09-30
165,13.29555555555556,Aguascalientes,1998-10-31
166,0.113333333333333,Aguascalientes,1998-11-30
167,48.15593381645701,Aguascalientes,1998-12-31
168,48.15593381645701,Aguascalientes,1999-01-31
169,48.15593381645701,Aguascalientes,1999-02-28
170,0.1,Aguascalientes,1999-03-31
171,7.0,Aguascalientes,1999-04-30
172,2.39333333333333,Aguascalientes,1999-05-31
173,59.59555555555559,Aguascalientes,1999-06-30
174,108.2,Aguascalientes,1999-07-31
175,52.2,Aguascalientes,1999-08-31
176,66.8,Aguascalientes,1999-09-30
177,7.0,Aguascalientes,1999-10-31
178,48.15593381645701,Aguascalientes,1999-11-30
179,48.15593381645701,Aguascalientes,1999-12-31
180,48.15593381645701,Aguascalientes,2000-01-31
181,0.0566666666666667,Aguascalientes,2000-02-29
182,48.15593381645701,Aguascalientes,2000-03-31
183,48.15593381645701,Aguascalientes,2000-04-30
184,82.1,Aguascalientes,2000-05-31
185,119.82777777777784,Aguascalientes,2000-06-30
186,81.1,Aguascalientes,2000-07-31
187,78.8,Aguascalientes,2000-08-31
188,28.9,Aguascalientes,2000-09-30
189,16.4,Aguascalientes,2000-10-31
190,1.2,Aguascalientes,2000-11-30
191,9.3,Aguascalientes,2000-12-31
192,0.5,Aguascalientes,2001-01-31
193,0.5,Aguascalientes,2001-02-28
194,17.8,Aguascalientes,2001-03-31
195,16.7,Aguascalientes,2001-04-30
196,17.2,Aguascalientes,2001-05-31
197,64.6,Aguascalientes,2001-06-30
198,80.7,Aguascalientes,2001-07-31
199,93.5,Aguascalientes,2001-08-31
200,93.8,Aguascalientes,2001-09-30
201,9.4,Aguascalientes,2001-10-31
202,1.1,Aguascalientes,2001-11-30
203,3.4,Aguascalientes,2001-12-31
204,22.5,Aguascalientes,2002-01-31
205,32.5,Aguascalientes,2002-02-28
206,0.1,Aguascalientes,2002-03-31
207,1.3,Aguascalientes,2002-04-30
208,31.5,Aguascalientes,2002-05-31
209,50.8,Aguascalientes,2002-06-30
210,179.6,Aguascalientes,2002-07-31
211,112.1,Aguascalientes,2002-08-31
212,112.5,Aguascalientes,2002-09-30
213,51.3,Aguascalientes,2002-10-31
214,19.2,Aguascalientes,2002-11-30
215,48.15593381645701,Aguascalientes,2002-12-31
216,4.9,Aguascalientes,2003-01-31
217,1.2,Aguascalientes,2003-02-28
218,48.15593381645701,Aguascalientes,2003-03-31
219,0.7,Aguascalientes,2003-04-30
220,10.2,Aguascalientes,2003-05-31
221,88.3,Aguascalientes,2003-06-30
222,178.9,Aguascalientes,2003-07-31
223,112.7,Aguascalientes,2003-08-31
224,130.4,Aguascalientes,2003-09-30
225,38.5,Aguascalientes,2003-10-31
226,1.4,Aguascalientes,2003-11-30
227,48.15593381645701,Aguascalientes,2003-12-31
228,32.09789724040467,Aguascalientes,2004-01-31
229,1.413713750636956,Aguascalientes,2004-02-29
230,31.6,Aguascalientes,2004-03-31
231,48.15593381645701,Aguascalientes,2004-04-30
232,46.79859190526543,Aguascalientes,2004-05-31
233,216.3,Aguascalientes,2004-06-30
234,128.8,Aguascalientes,2004-07-31
235,94.0,Aguascalientes,2004-08-31
236,137.4,Aguascalientes,2004-09-30
237,22.0,Aguascalientes,2004-10-31
238,0.8,Aguascalientes,2004-11-30
239,0.1,Aguascalientes,2004-12-31
240,48.15593381645701,Aguascalientes,2005-01-31
241,46.7,Aguascalientes,2005-02-28
242,6.6,Aguascalientes,2005-03-31
243,48.15593381645701,Aguascalientes,2005-04-30
244,6.5,Aguascalientes,2005-05-31
245,35.5,Aguascalientes,2005-06-30
246,158.7,Aguascalientes,2005-07-31
247,166.7,Aguascalientes,2005-08-31
248,73.8,Aguascalientes,2005-09-30
249,14.0,Aguascalientes,2005-10-31
250,0.1,Aguascalientes,2005-11-30
251,0.7,Aguascalientes,2005-12-31
252,4.8,Aguascalientes,2006-01-31
253,0.5,Aguascalientes,2006-02-28
254,0.1,Aguascalientes,2006-03-31
255,0.7,Aguascalientes,2006-04-30
256,39.9,Aguascalientes,2006-05-31
257,50.0,Aguascalientes,2006-06-30
258,147.1,Aguascalientes,2006-07-31
259,158.3,Aguascalientes,2006-08-31
260,129.7,Aguascalientes,2006-09-30
261,85.5,Aguascalientes,2006-10-31
262,22.3,Aguascalientes,2006-11-30
263,16.2,Aguascalientes,2006-12-31
264,17.2,Aguascalientes,2007-01-31
265,16.2,Aguascalientes,2007-02-28
266,48.15593381645701,Aguascalientes,2007-03-31
267,1.3,Aguascalientes,2007-04-30
268,9.3,Aguascalientes,2007-05-31
269,247.5,Aguascalientes,2007-06-30
270,161.7,Aguascalientes,2007-07-31
271,57.6,Aguascalientes,2007-08-31
272,56.6,Aguascalientes,2007-09-30
273,11.5,Aguascalientes,2007-10-31
274,2.9219570378401074,Aguascalientes,2007-11-30
275,0.4,Aguascalientes,2007-12-31
276,48.15593381645701,Aguascalientes,2008-01-31
277,3.1,Aguascalientes,2008-02-29
278,48.15593381645701,Aguascalientes,2008-03-31
279,13.2,Aguascalientes,2008-04-30
280,19.6,Aguascalientes,2008-05-31
281,72.2,Aguascalientes,2008-06-30
282,201.0,Aguascalientes,2008-07-31
283,262.7,Aguascalientes,2008-08-31
284,78.5,Aguascalientes,2008-09-30
285,6.4,Aguascalientes,2008-10-31
286,48.15593381645701,Aguascalientes,2008-11-30
287,0.2,Aguascalientes,2008-12-31
288,0.8,Aguascalientes,2009-01-31
289,48.15593381645701,Aguascalientes,2009-02-28
290,0.8,Aguascalientes,2009-03-31
291,1.1,Aguascalientes,2009-04-30
292,13.9,Aguascalientes,2009-05-31
293,86.0,Aguascalientes,2009-06-30
294,47.8,Aguascalientes,2009-07-31
295,95.5,Aguascalientes,2009-08-31
296,98.1,Aguascalientes,2009-09-30
297,51.1,Aguascalientes,2009-10-31
298,13.5,Aguascalientes,2009-11-30
299,6.3,Aguascalientes,2009-12-31
300,32.7,Aguascalientes,2010-01-31
301,109.0,Aguascalientes,2010-02-28
302,48.15593381645701,Aguascalientes,2010-03-31
303,0.6,Aguascalientes,2010-04-30
304,5.3,Aguascalientes,2010-05-31
305,56.4,Aguascalientes,2010-06-30
306,138.7,Aguascalientes,2010-07-31
307,70.6,Aguascalientes,2010-08-31
308,77.6,Aguascalientes,2010-09-30
309,2.2,Aguascalientes,2010-10-31
310,48.15593381645701,Aguascalientes,2010-11-30
311,48.15593381645701,Aguascalientes,2010-12-31
312,0.5,Aguascalientes,2011-01-31
313,48.15593381645701,Aguascalientes,2011-02-28
314,48.15593381645701,Aguascalientes,2011-03-31
315,0.4,Aguascalientes,2011-04-30
316,0.5,Aguascalientes,2011-05-31
317,48.1,Aguascalientes,2011-06-30
318,32.4,Aguascalientes,2011-07-31
319,58.6,Aguascalientes,2011-08-31
320,90.6,Aguascalientes,2011-09-30
321,25.6,Aguascalientes,2011-10-31
322,1.1,Aguascalientes,2011-11-30
323,48.15593381645701,Aguascalientes,2011-12-31
324,11.1,Aguascalientes,2012-01-31
325,51.9,Aguascalientes,2012-02-29
326,1.1,Aguascalientes,2012-03-31
327,48.15593381645701,Aguascalientes,2012-04-30
328,5.4,Aguascalientes,2012-05-31
329,60.0,Aguascalientes,2012-06-30
330,144.5,Aguascalientes,2012-07-31
331,89.4,Aguascalientes,2012-08-31
332,64.6,Aguascalientes,2012-09-30
333,6.4,Aguascalientes,2012-10-31
334,4.2,Aguascalientes,2012-11-30
335,9.09,Aguascalientes,2012-12-31
336,51.64,Aguascalientes,2013-01-31
337,0.03,Aguascalientes,2013-02-28
338,0.38,Aguascalientes,2013-03-31
339,0.19,Aguascalientes,2013-04-30
340,18.9,Aguascalientes,2013-05-31
341,75.4,Aguascalientes,2013-06-30
342,205.7,Aguascalientes,2013-07-31
343,80.1,Aguascalientes,2013-08-31
344,154.3,Aguascalientes,2013-09-30
345,45.3,Aguascalientes,2013-10-31
346,35.2,Aguascalientes,2013-11-30
347,89.3,Aguascalientes,2013-12-31
348,5.759999999999999,Aguascalientes,2014-01-31
349,0.26,Aguascalientes,2014-02-28
350,2.24,Aguascalientes,2014-03-31
351,0.37,Aguascalientes,2014-04-30
352,56.02,Aguascalientes,2014-05-31
353,119.64,Aguascalientes,2014-06-30
354,103.65999999999998,Aguascalientes,2014-07-31
355,92.0,Aguascalientes,2014-08-31
356,93.33000000000004,Aguascalientes,2014-09-30
357,33.510000000000005,Aguascalientes,2014-10-31
358,22.200000000000006,Aguascalientes,2014-11-30
359,5.669999999999999,Aguascalientes,2014-12-31
360,7.049999999999999,Aguascalientes,2015-01-31
361,32.69999999999999,Aguascalientes,2015-02-28
362,90.84000000000002,Aguascalientes,2015-03-31
363,8.389999999999999,Aguascalientes,2015-04-30
364,31.74,Aguascalientes,2015-05-31
365,202.83,Aguascalientes,2015-06-30
366,147.97999999999993,Aguascalientes,2015-07-31
367,93.2,Aguascalientes,2015-08-31
368,83.40000000000003,Aguascalientes,2015-09-30
369,106.64,Aguascalientes,2015-10-31
370,8.25,Aguascalientes,2015-11-30
371,23.710000000000004,Aguascalientes,2015-12-31
372,4.419999999999999,Aguascalientes,2016-01-31
373,9.57,Aguascalientes,2016-02-29
374,12.72,Aguascalientes,2016-03-31
375,1.7200000000000002,Aguascalientes,2016-04-30
376,6.329999999999999,Aguascalientes,2016-05-31
377,70.97999999999999,Aguascalientes,2016-06-30
378,172.67000000000002,Aguascalientes,2016-07-31
379,193.59,Aguascalientes,2016-08-31
380,62.04,Aguascalientes,2016-09-30
381,8.729999999999999,Aguascalientes,2016-10-31
382,30.06000000000001,Aguascalientes,2016-11-30
383,2.06,Aguascalientes,2016-12-31
384,0.44,Aguascalientes,2017-01-31
385,2.1,Aguascalientes,2017-02-28
386,6.659999999999999,Aguascalientes,2017-03-31
387,0.38,Aguascalientes,2017-04-30
388,4.19,Aguascalientes,2017-05-31
389,43.5,Aguascalientes,2017-06-30
390,169.26,Aguascalientes,2017-07-31
391,143.82999999999998,Aguascalientes,2017-08-31
392,159.54000000000002,Aguascalientes,2017-09-30
393,21.790000000000003,Aguascalientes,2017-10-31
394,0.12,Aguascalientes,2017-11-30
395,27.6,Aguascalientes,2017-12-31
396,35.45,Aguascalientes,2018-01-31
397,28.570000000000004,Aguascalientes,2018-02-28
398,48.15593381645701,Aguascalientes,2018-03-31
399,10.64,Aguascalientes,2018-04-30
400,44.7,Aguascalientes,2018-05-31
401,226.18,Aguascalientes,2018-06-30
402,77.71999999999998,Aguascalientes,2018-07-31
403,97.29,Aguascalientes,2018-08-31
404,123.09000000000005,Aguascalientes,2018-09-30
405,83.31,Aguascalientes,2018-10-31
406,40.51,Aguascalientes,2018-11-30
407,1.2,Aguascalientes,2018-12-31
408,11.29,Aguascalientes,2019-01-31
409,0.03,Aguascalientes,2019-02-28
410,0.41,Aguascalientes,2019-03-31
411,0.04,Aguascalientes,2019-04-30
412,2.52,Aguascalientes,2019-05-31
413,45.71,Aguascalientes,2019-06-30
414,101.3,Aguascalientes,2019-07-31
415,123.4,Aguascalientes,2019-08-31
416,78.1,Aguascalientes,2019-09-30
417,40.5,Aguascalientes,2019-10-31
418,33.7,Aguascalientes,2019-11-30
419,16.2,Aguascalientes,2019-12-31
420,38.5,Aguascalientes,2020-01-31
421,28.4,Aguascalientes,2020-02-29
422,1.5,Aguascalientes,2020-03-31
423,4.6,Aguascalientes,2020-04-30
424,17.3,Aguascalientes,2020-05-31
425,72.6,Aguascalientes,2020-06-30
426,162.8,Aguascalientes,2020-07-31
427,77.3,Aguascalientes,2020-08-31
428,81.9,Aguascalientes,2020-09-30
429,4.5,Aguascalientes,2020-10-31
430,48.15593381645701,Aguascalientes,2020-11-30
431,8.9,Aguascalientes,2020-12-31
432,6.2,Aguascalientes,2021-01-31
433,48.15593381645701,Aguascalientes,2021-02-28
434,48.15593381645701,Aguascalientes,2021-03-31
435,1.9,Aguascalientes,2021-04-30
436,22.7,Aguascalientes,2021-05-31
437,124.1,Aguascalientes,2021-06-30
438,176.6,Aguascalientes,2021-07-31
439,117.5,Aguascalientes,2021-08-31
440,185.5,Aguascalientes,2021-09-30
441,36.6,Aguascalientes,2021-10-31
442,0.2,Aguascalientes,2021-11-30
443,1.1,Aguascalientes,2021-12-31
444,1.0,Aguascalientes,2022-01-31
445,3.9,Aguascalientes,2022-02-28
446,48.15593381645701,Aguascalientes,2022-03-31
447,15.3,Aguascalientes,2022-04-30
448,6.5,Aguascalientes,2022-05-31
449,39.2,Aguascalientes,2022-06-30
450,92.6,Aguascalientes,2022-07-31
451,123.6,Aguascalientes,2022-08-31
452,53.5,Aguascalientes,2022-09-30
453,48.0,Aguascalientes,2022-10-31
454,6.0,Aguascalientes,2022-11-30
455,0.2,Aguascalientes,2022-12-31
456,48.15593381645701,Aguascalientes,2023-01-31
457,48.15593381645701,Aguascalientes,2023-02-28
458,0.1,Aguascalientes,2023-03-31
459,1.0,Aguascalientes,2023-04-30
460,9.6,Aguascalientes,2023-05-31
461,6.7,Aguascalientes,2023-06-30
462,75.9,Aguascalientes,2023-07-31
463,82.7,Aguascalientes,2023-08-31
464,12.9,Aguascalientes,2023-09-30
465,67.7,Aguascalientes,2023-10-31
466,53.9,Aguascalientes,2023-11-30
467,43.1,Aguascalientes,2023-12-31
468,0.6918636536703886,Aguascalientes,2024-01-31
469,-11.17851018858974,Aguascalientes,2024-02-29
470,5.813718520766571,Aguascalientes,2024-03-31
471,28.066700579561576,Aguascalientes,2024-04-30
472,54.18630877638992,Aguascalientes,2024-05-31
473,77.1583298968002,Aguascalientes,2024-06-30
474,90.81559553777038,Aguascalientes,2024-07-31
475,91.49364632628978,Aguascalientes,2024-08-31
476,79.01396312678085,Aguascalientes,2024-09-30
477,56.730949325578365,Aguascalientes,2024-10-31
478,30.630304628156004,Aguascalientes,2024-11-30
479,7.721137159224227,Aguascalientes,2024-12-31
480,-5.846272956218975,Aguascalientes,2025-01-31
481,-6.431600067665684,Aguascalientes,2025-02-28
482,6.1187777142238176,Aguascalientes,2025-03-31
483,28.431481394072087,Aguascalientes,2025-04-30
484,54.51285066323645,Aguascalientes,2025-05-31
485,77.3589662320108,Aguascalientes,2025-06-30
486,90.83648945253336,Aguascalientes,2025-07-31
487,91.32923677403636,Aguascalientes,2025-08-31
488,78.70844487169833,Aguascalientes,2025-09-30
489,56.36639300820009,Aguascalientes,2025-10-31
490,30.304610332973937,Aguascalientes,2025-11-30
491,7.521743760533212,Aguascalientes,2025-12-31
492,-5.865862427953616,Aguascalientes,2026-01-31
493,-6.266174827805685,Aguascalientes,2026-02-28
494,6.424750266375526,Aguascalientes,2026-03-31
495,28.795808791507326,Aguascalientes,2026-04-30
496,54.837694473127584,Aguascalientes,2026-05-31
497,77.55711610626676,Aguascalientes,2026-06-30
498,90.85477635626286,Aguascalientes,2026-07-31
499,91.16279968041326,Aguascalientes,2026-08-31
0,12.1505615805174,Baja California,1985-01-31
1,23.6250551630358,Baja California,1985-02-28
2,9.96220424274305,Baja California,1985-03-31
3,3.72364670993877,Baja California,1985-04-30
4,0.0175761549735964,Baja California,1985-05-31
5,0.343846986697508,Baja California,1985-06-30
6,0.770047177888693,Baja California,1985-07-31
7,17.35019750869815,Baja California,1985-08-31
8,13.504450427531,Baja California,1985-09-30
9,17.2689651151614,Baja California,1985-10-31
10,64.4559740196226,Baja California,1985-11-30
11,28.5688342684112,Baja California,1985-12-31
12,12.6496004388647,Baja California,1986-01-31
13,43.0408412996778,Baja California,1986-02-28
14,44.2522536462096,Baja California,1986-03-31
15,1.73126303594629,Baja California,1986-04-30
16,0.22284673653858,Baja California,1986-05-31
17,0.696759808121987,Baja California,1986-06-30
18,1.4529106482609,Baja California,1986-07-31
19,2.24494124656436,Baja California,1986-08-31
20,11.6211346596816,Baja California,1986-09-30
21,21.4766201069231,Baja California,1986-10-31
22,10.3093704975722,Baja California,1986-11-30
23,24.9730684402186,Baja California,1986-12-31
24,28.9254638013254,Baja California,1987-01-31
25,48.6146947012111,Baja California,1987-02-28
26,27.6412428810989,Baja California,1987-03-31
27,10.6350532695674,Baja California,1987-04-30
28,1.16298985156054,Baja California,1987-05-31
29,0.145072539360265,Baja California,1987-06-30
30,0.806347714819923,Baja California,1987-07-31
31,1.56156670086768,Baja California,1987-08-31
32,11.1124025364332,Baja California,1987-09-30
33,81.3136607107623,Baja California,1987-10-31
34,41.4597416984375,Baja California,1987-11-30
35,63.912296421546,Baja California,1987-12-31
36,41.6043647251519,Baja California,1988-01-31
37,20.2299621510793,Baja California,1988-02-29
38,15.3031902951238,Baja California,1988-03-31
39,47.2826753320508,Baja California,1988-04-30
40,3.02141788022593,Baja California,1988-05-31
41,17.35019750869815,Baja California,1988-06-30
42,0.0621508043832107,Baja California,1988-07-31
43,6.46393872874965,Baja California,1988-08-31
44,2.47874421269637,Baja California,1988-09-30
45,1.16485293302227,Baja California,1988-10-31
46,19.3200566094423,Baja California,1988-11-30
47,35.4748946627377,Baja California,1988-12-31
48,17.1922473941558,Baja California,1989-01-31
49,12.0239655670063,Baja California,1989-02-28
50,22.8502627315588,Baja California,1989-03-31
51,2.73905696014748,Baja California,1989-04-30
52,1.10150537663034,Baja California,1989-05-31
53,17.35019750869815,Baja California,1989-06-30
54,0.721257881025918,Baja California,1989-07-31
55,0.776138557684733,Baja California,1989-08-31
56,8.64155766812473,Baja California,1989-09-30
57,12.1460577186155,Baja California,1989-10-31
58,1.56364021831791,Baja California,1989-11-30
59,9.9007418246895,Baja California,1989-12-31
60,36.4012311054773,Baja California,1990-01-31
61,22.907170745067,Baja California,1990-02-28
62,17.5984394565253,Baja California,1990-03-31
63,6.18941044206166,Baja California,1990-04-30
64,17.35019750869815,Baja California,1990-05-31
65,1.50361893172641,Baja California,1990-06-30
66,3.1258513633763,Baja California,1990-07-31
67,6.36167228804675,Baja California,1990-08-31
68,6.96535643851334,Baja California,1990-09-30
69,5.13885228993228,Baja California,1990-10-31
70,21.7536790841184,Baja California,1990-11-30
71,36.9643394337607,Baja California,1990-12-31
72,7.32036077026972,Baja California,1991-01-31
73,23.7459744371568,Baja California,1991-02-28
74,40.892804850271,Baja California,1991-03-31
75,17.35019750869815,Baja California,1991-04-30
76,17.35019750869815,Baja California,1991-05-31
77,17.35019750869815,Baja California,1991-06-30
78,17.35019750869815,Baja California,1991-07-31
79,17.35019750869815,Baja California,1991-08-31
80,2.72955041948984,Baja California,1991-09-30
81,1.07648175481365,Baja California,1991-10-31
82,3.62586320464379,Baja California,1991-11-30
83,14.4248563405738,Baja California,1991-12-31
84,15.7652762831849,Baja California,1992-01-31
85,107.324540538704,Baja California,1992-02-29
86,36.9559594937289,Baja California,1992-03-31
87,13.492240593385,Baja California,1992-04-30
88,17.35019750869815,Baja California,1992-05-31
89,17.35019750869815,Baja California,1992-06-30
90,5.28821149534453,Baja California,1992-07-31
91,17.35019750869815,Baja California,1992-08-31
92,9.7236645727599,Baja California,1992-09-30
93,17.35019750869815,Baja California,1992-10-31
94,17.35019750869815,Baja California,1992-11-30
95,30.474412141179,Baja California,1992-12-31
96,218.393423935903,Baja California,1993-01-31
97,20.0255634536328,Baja California,1993-02-28
98,5.06117697203156,Baja California,1993-03-31
99,17.35019750869815,Baja California,1993-04-30
100,17.35019750869815,Baja California,1993-05-31
101,17.35019750869815,Baja California,1993-06-30
102,0.0937631530578608,Baja California,1993-07-31
103,5.25246975046411,Baja California,1993-08-31
104,0.619248976771981,Baja California,1993-09-30
105,1.69793632108135,Baja California,1993-10-31
106,15.0754922870025,Baja California,1993-11-30
107,5.43575170159435,Baja California,1993-12-31
108,10.3,Baja California,1994-01-31
109,43.2,Baja California,1994-02-28
110,39.7,Baja California,1994-03-31
111,16.0,Baja California,1994-04-30
112,0.1,Baja California,1994-05-31
113,1.8,Baja California,1994-06-30
114,17.35019750869815,Baja California,1994-07-31
115,3.8,Baja California,1994-08-31
116,0.619248976771981,Baja California,1994-09-30
117,2.6,Baja California,1994-10-31
118,16.7,Baja California,1994-11-30
